18915890,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-31 23:23:51.506000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-31 22:23:49+00:00,True,II40100F,22134 95 9 12243 MB  ,2022-03-31 21:23:51.506000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},374435701,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648761900231_incremental_smartKPI.json,18915890|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10211545,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 02:24:28.490000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 01:24:26+00:00,True,II40100F,21044 95 9 01004 AB  ,2021-01-28 01:24:28.490000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10177257,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10211545|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18841488,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 16:54:42.830000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 15:54:39+00:00,True,K016751,22132 95 9 08195 AB B,2022-03-29 14:54:42.830000+00:00,False,False,,NN,36841704,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},367507254,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648565700072_incremental_smartKPI.json,18841488|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10212235,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 02:58:25.456000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 01:58:23+00:00,True,II40100F,21044 95 9 01205 AB  ,2021-01-28 01:58:25.456000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10177947,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10212235|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20817280,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-15 05:31:19.363000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-15 03:31:17+00:00,True,K039454X00,22243 95 9 02012 AB  ,2022-06-15 03:31:19.363000+00:00,False,False,,NN,36989264,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1084589136,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655264102309_incremental_smartKPI.json,20817280|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18919161,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-01 01:34:43.496000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-01 00:34:40+00:00,True,II40100F,22135 95 9 00778 MB  ,2022-03-31 23:34:43.496000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},374656366,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648769700077_incremental_smartKPI.json,18919161|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20276460,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-30 15:38:19.540000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-30 13:38:16+00:00,True,II40100F,22221 95 9 05111 AB  ,2022-05-30 13:38:19.540000+00:00,False,False,,NN,36950095,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1015185507,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653918007455_incremental_smartKPI.json,20276460|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19262164,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-25 09:49:28.340000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-25 00:17:29+00:00,True,II40100F,22171 95 9 00324 AB  ,2022-04-25 07:49:28.340000+00:00,False,False,,NN,36894056,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},640468480,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651471501739_incremental_smartKPI.json,19262164|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8363967,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-01 15:19:26.550000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-01 13:19:20+00:00,True,II40100F,20404 95 9 01356 FP B,2020-10-01 13:19:26.550000+00:00,False,False,,NN,35819357,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8355174,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651536309894_incremental_DELETE_IDENTIFIER_smartKPI.json,8363967|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8473681,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-07 14:48:59.566000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-07 12:46:19+00:00,True,II40100F,20413 95 9 02644 AB  ,2020-10-07 12:48:59.566000+00:00,False,False,,NN,35839102,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8457002,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535710017_incremental_DELETE_IDENTIFIER_smartKPI.json,8473681|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19234942,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 19:22:27.696000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-21 17:22:25+00:00,True,K039454,22164 95 9 08085 AB  ,2022-04-21 17:22:27.696000+00:00,False,False,,NN,36894037,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},639983507,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650561900085_incremental_smartKPI.json,19234942|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19187046,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 08:20:42.570000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-20 09:53:34+00:00,True,K039453X00,22163 95 9 00236 AB  ,2022-04-21 06:20:42.570000+00:00,False,False,,NN,36856146,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},637759449,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650522301028_incremental_smartKPI.json,19187046|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19477422,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 12:10:37.300000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 10:10:34+00:00,True,K039454X00,22182 95 9 03814 AB  ,2022-05-03 10:10:37.300000+00:00,False,False,,NN,36907230,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},910659233,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651573200182_incremental_smartKPI.json,19477422|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20884946,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-16 14:26:58.126000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-16 12:26:56+00:00,True,K039454,22244 95 9 06927 AB  ,2022-06-16 12:26:58.126000+00:00,False,False,,NN,36992625,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1090999725,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655382602235_incremental_smartKPI.json,20884946|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10306524,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-02 18:13:28.016000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-02 17:13:25+00:00,True,II40100F,21052 95 9 02102 AB  ,2021-02-02 17:13:28.016000+00:00,False,False,,NN,35955237,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10272236,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486807721_incremental_DELETE_IDENTIFIER_smartKPI.json,10306524|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10168604,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-26 11:27:31.363000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-26 10:27:28+00:00,True,II40100F,21042 95 9 01695 AB  ,2021-01-26 10:27:31.363000+00:00,False,False,,NN,36053159,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10134316,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10168604|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20297350,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-31 04:02:08.913000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-31 02:02:08+00:00,True,K163455,22222 95 9 02003 AB  ,2022-05-31 02:02:08.913000+00:00,False,False,,NN,36948156,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1017903047,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653962702911_incremental_smartKPI.json,20297350|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18807185,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-28 21:04:02.743000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-28 20:04:00+00:00,True,K150789,22131 95 9 02199 AB  ,2022-03-28 19:04:02.743000+00:00,False,False,,NN,36841590,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},364707210,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648494300033_incremental_smartKPI.json,18807185|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20633242,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-09 16:04:20.496000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-09 14:04:17+00:00,True,K042994,22234 95 9 06225 AB B,2022-06-09 14:04:20.496000+00:00,False,False,,NN,36976121,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1061690686,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654783502143_incremental_smartKPI.json,20633242|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18838914,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 15:23:53.763000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 14:23:50+00:00,True,K042994,22132 95 9 07740 AB B,2022-03-29 13:23:53.763000+00:00,False,False,,NN,36841643,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},367334636,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648560300019_incremental_smartKPI.json,18838914|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20033994,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-24 01:35:19.506000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-23 23:35:16+00:00,True,K039453,22212 95 9 00609 AB  ,2022-05-23 23:35:19.506000+00:00,False,False,,NN,36948075,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},987414420,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653349201870_incremental_smartKPI.json,20033994|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19454938,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-02 21:26:59.456000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-02 18:55:02+00:00,True,K039454,22181 95 9 02248 MB  ,2022-05-02 19:26:59.456000+00:00,False,False,,NN,36907631,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},885841641,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651519800198_incremental_smartKPI.json,19454938|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8491349,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-08 07:56:11.610000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-08 05:56:06+00:00,True,II40100F,20414 95 9 00076 AB  ,2020-10-08 05:56:11.610000+00:00,False,False,,NN,35852279,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8473661,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535710017_incremental_DELETE_IDENTIFIER_smartKPI.json,8491349|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20409624,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-02 20:41:39.540000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-02 18:41:36+00:00,True,K152525K01,22224 95 9 06051 MB  ,2022-06-02 18:41:39.540000+00:00,False,False,,NN,36976333,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1032407661,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654195502223_incremental_smartKPI.json,20409624|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19995338,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-23 00:24:18.453000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-22 22:24:15+00:00,True,II40100F,22211 95 9 00012 AB  ,2022-05-22 22:24:18.453000+00:00,False,False,,NN,36933671,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},982960158,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653258302428_incremental_smartKPI.json,19995338|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8634871,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-15 06:36:26+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-15 04:36:20+00:00,True,II40100F,20424 95 9 00142 AB  ,2020-10-15 04:36:26+00:00,False,False,,NN,35839103,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8608634,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651533910311_incremental_DELETE_IDENTIFIER_smartKPI.json,8634871|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20599493,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-08 23:13:37.486000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-08 21:13:33+00:00,True,K039454,22233 95 9 08144 MB  ,2022-06-08 21:13:37.486000+00:00,False,False,,NN,36976065,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1058309793,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654722902669_incremental_smartKPI.json,20599493|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21079976,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-23 21:10:01.243000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-23 19:09:59+00:00,True,K152525B,22254 95 9 07787 AB  ,2022-06-23 19:10:01.243000+00:00,False,False,,NN,37009385,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1120606672,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1656011402530_incremental_smartKPI.json,21079976|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19822451,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 23:36:41.390000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-16 21:36:40+00:00,True,II40100F,22201 95 9 06483 AB  ,2022-05-16 21:36:41.390000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},957391306,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652737203107_incremental_smartKPI.json,19822451|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20732848,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-13 15:41:44.466000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-13 13:41:41+00:00,True,K115979X00,22241 95 9 00728 AB  ,2022-06-13 13:41:44.466000+00:00,False,False,,NN,36989227,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1076787551,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655127901975_incremental_smartKPI.json,20732848|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8718940,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-19 20:37:05.960000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-19 18:37:03+00:00,True,II40100F,20431 95 9 03817 AB  ,2020-10-19 18:37:05.960000+00:00,False,False,,NN,35839517,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8687205,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651531211222_incremental_DELETE_IDENTIFIER_smartKPI.json,8718940|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8586322,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-13 12:31:35.046000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-13 10:31:31+00:00,True,II40100F,20422 95 9 01361 AB  ,2020-10-13 10:31:35.046000+00:00,False,False,,NN,35839103,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8562996,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651534562201_incremental_DELETE_IDENTIFIER_smartKPI.json,8586322|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19461795,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 02:11:18.833000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 00:11:15+00:00,True,K039454X00,22182 95 9 00469 AB  ,2022-05-03 00:11:18.833000+00:00,False,False,,NN,36907230,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},909764533,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651536900038_incremental_smartKPI.json,19461795|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8645070,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-15 13:42:50.676000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-15 11:42:47+00:00,True,II40100F,20424 95 9 02820 AB  ,2020-10-15 11:42:50.676000+00:00,False,False,,NN,35839103,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8618428,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651533910311_incremental_DELETE_IDENTIFIER_smartKPI.json,8645070|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20551598,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 23:14:32.510000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 21:14:26+00:00,True,K042994,22232 95 9 09342 AB B,2022-06-07 21:14:32.510000+00:00,False,False,,NN,36963540,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1053161744,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654636502093_incremental_smartKPI.json,20551598|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
